,url,price_discount,original_price,discount
113,https://www.booking.com/hotel/vn/hanz-pleiku.vi.html,VND 699.300,VND 1.260.000,44.0
114,https://www.booking.com/hotel/vn/minh-lam-2.vi.html,VND 399.000,VND 399.000,0.0
115,https://www.booking.com/hotel/vn/minh-lam-2.vi.html,VND 499.000,VND 499.000,0.0
116,https://www.booking.com/hotel/vn/huong-thao-2.vi.html,VND 239.200,VND 239.200,0.0
117,https://www.booking.com/hotel/vn/huong-thao-2.vi.html,VND 270.000,VND 270.000,0.0
118,https://www.booking.com/hotel/vn/cuc-bac-ha-giang-by-bay-luxury.vi.html,VND 380.700,VND 380.700,0.0
119,https://www.booking.com/hotel/vn/cuc-bac-ha-giang-by-bay-luxury.vi.html,VND 423.000,VND 423.000,0.0
120,https://www.booking.com/hotel/vn/hagiang-paradise-hostel-amp-tours.vi.html,VND 250.000,VND 714.286,65.0
121,https://www.booking.com/hotel/vn/hagiang-paradise-hostel-amp-tours.vi.html,VND 320.000,VND 914.286,65.0
122,https://www.booking.com/hotel/vn/nha-nghi-minh-van-ha-giang.vi.html,VND 330.000,VND 330.000,0.0
123,https://www.booking.com/hotel/vn/nha-nghi-minh-van-ha-giang.vi.html,VND 220.000,VND 220.000,0.0
124,https://www.booking.com/hotel/vn/local-ha-giang.vi.html,VND 360.000,VND 360.000,0.0
125,https://www.booking.com/hotel/vn/local-ha-giang.vi.html,VND 4.050.000,VND 4.050.000,0.0
126,https://www.booking.com/hotel/vn/duc-lan.vi.html,VND 420.000,VND 420.000,0.0
127,https://www.booking.com/hotel/vn/duc-lan.vi.html,VND 410.000,VND 410.000,0.0
128,https://www.booking.com/hotel/vn/kien-thao-ha-giang.vi.html,VND 500.000,VND 500.000,0.0
129,https://www.booking.com/hotel/vn/kien-thao-ha-giang.vi.html,VND 800.000,VND 800.000,0.0
130,https://www.booking.com/hotel/vn/ha-giang-city-hostel.vi.html,VND 342.000,VND 342.000,0.0
131,https://www.booking.com/hotel/vn/ha-giang-city-hostel.vi.html,VND 432.000,VND 432.000,0.0
132,https://www.booking.com/hotel/vn/hoa-cuong-2-ha-giang.vi.html,VND 530.000,VND 530.000,0.0
133,https://www.booking.com/hotel/vn/hoa-cuong-2-ha-giang.vi.html,VND 560.000,VND 560.000,0.0
134,https://www.booking.com/hotel/vn/long-thanh-pho-ha-giang.vi.html,VND 400.000,VND 400.000,0.0
135,https://www.booking.com/hotel/vn/long-thanh-pho-ha-giang.vi.html,VND 450.000,VND 450.000,0.0
136,https://www.booking.com/hotel/vn/truong-xuan-resort.vi.html,VND 600.000,VND 600.000,0.0
137,https://www.booking.com/hotel/vn/truong-xuan-resort.vi.html,VND 540.000,VND 540.000,0.0
138,https://www.booking.com/hotel/vn/ha-giang-xanh-homestay.vi.html,VND 680.000,VND 850.000,20.0
139,https://www.booking.com/hotel/vn/ha-giang-xanh-homestay.vi.html,VND 935.000,VND 935.000,0.0
140,https://www.booking.com/hotel/vn/sun-ha-giang.vi.html,VND 540.000,VND 540.000,0.0
141,https://www.booking.com/hotel/vn/sun-ha-giang.vi.html,VND 540.000,VND 540.000,0.0
142,https://www.booking.com/hotel/vn/phuc-lam-thanh-pho-ha-giang.vi.html,VND 585.000,VND 585.000,0.0
143,https://www.booking.com/hotel/vn/phuc-lam-thanh-pho-ha-giang.vi.html,VND 650.000,VND 650.000,0.0
144,https://www.booking.com/hotel/vn/su-39-s-villa.vi.html,VND 382.500,VND 382.500,0.0
145,https://www.booking.com/hotel/vn/su-39-s-villa.vi.html,VND 405.000,VND 405.000,0.0
147,https://www.booking.com/hotel/vn/truc-son-homestay.vi.html,VND 400.000,VND 400.000,0.0
148,https://www.booking.com/hotel/vn/truc-son-homestay.vi.html,VND 500.000,VND 500.000,0.0
149,https://www.booking.com/hotel/vn/ha-giang-vegetarian-house.vi.html,VND 340.000,VND 425.000,20.0
150,https://www.booking.com/hotel/vn/ha-giang-vegetarian-house.vi.html,VND 400.000,VND 500.000,20.0
151,https://www.booking.com/hotel/vn/friend-ha-giang.vi.html,VND 663.203,VND 663.203,0.0
152,https://www.booking.com/hotel/vn/friend-ha-giang.vi.html,VND 732.700,VND 2.155.000,66.0
153,https://www.booking.com/hotel/vn/silk-river-ha-giang-ha-giang.vi.html,VND 951.464,VND 951.464,0.0
154,https://www.booking.com/hotel/vn/silk-river-ha-giang-ha-giang.vi.html,VND 1.150.000,VND 1.150.000,0.0
156,https://www.booking.com/hotel/vn/dinh-gia.vi.html,VND 600.000,VND 600.000,0.0
157,https://www.booking.com/hotel/vn/dinh-gia.vi.html,VND 600.000,VND 600.000,0.0
158,https://www.booking.com/hotel/vn/pinkman-hostel.vi.html,VND 302.250,VND 975.000,69.0
159,https://www.booking.com/hotel/vn/pinkman-hostel.vi.html,VND 362.700,VND 1.170.000,69.0
160,https://www.booking.com/hotel/vn/huy-hoan.vi.html,VND 460.000,VND 460.000,0.0
161,https://www.booking.com/hotel/vn/huy-hoan.vi.html,VND 460.000,VND 460.000,0.0
162,https://www.booking.com/hotel/vn/local-homestay-ban-bang-motorbike-rental-and-tour.vi.html,VND 500.000,VND 500.000,0.0
163,https://www.booking.com/hotel/vn/local-homestay-ban-bang-motorbike-rental-and-tour.vi.html,VND 630.000,VND 630.000,0.0
164,https://www.booking.com/hotel/vn/yolo-ha-giang-and-tours.vi.html,VND 200.000,VND 200.000,0.0
165,https://www.booking.com/hotel/vn/yolo-ha-giang-and-tours.vi.html,VND 180.000,VND 180.000,0.0
166,https://www.booking.com/hotel/vn/royal-ha-giang.vi.html,VND 466.352,VND 466.352,0.0
167,https://www.booking.com/hotel/vn/royal-ha-giang.vi.html,VND 489.670,VND 489.670,0.0
168,https://www.booking.com/hotel/vn/75-motel-ha-giang.vi.html,VND 256.500,VND 256.500,0.0
169,https://www.booking.com/hotel/vn/75-motel-ha-giang.vi.html,VND 351.000,VND 351.000,0.0
170,https://www.booking.com/hotel/vn/yen-bien-luxury.vi.html,VND 1.065.000,VND 1.065.000,0.0
171,https://www.booking.com/hotel/vn/yen-bien-luxury.vi.html,VND 1.065.000,VND 1.065.000,0.0
172,https://www.booking.com/hotel/vn/phoenix-ha-giang.vi.html,VND 924.773,VND 924.773,0.0
173,https://www.booking.com/hotel/vn/phoenix-ha-giang.vi.html,VND 1.445.000,VND 1.445.000,0.0
174,https://www.booking.com/hotel/vn/sky-bay.vi.html,VND 331.500,VND 850.000,61.0
175,https://www.booking.com/hotel/vn/sky-bay.vi.html,VND 382.200,VND 980.000,61.0
176,https://www.booking.com/hotel/vn/nhu-y-ha-giang.vi.html,VND 526.680,VND 1.596.000,67.0
177,https://www.booking.com/hotel/vn/nhu-y-ha-giang.vi.html,VND 544.500,VND 1.650.000,67.0
178,https://www.booking.com/hotel/vn/ecolodge-pan-hou-village.vi.html,VND 2.922.150,VND 2.922.150,0.0
179,https://www.booking.com/hotel/vn/ecolodge-pan-hou-village.vi.html,VND 3.812.710,VND 3.812.710,0.0
180,https://www.booking.com/hotel/vn/ha-giang-historic.vi.html,VND 890.000,VND 890.000,0.0
181,https://www.booking.com/hotel/vn/ha-giang-historic.vi.html,VND 890.000,VND 890.000,0.0
182,https://www.booking.com/hotel/vn/hca-ha-giang-countryside-accomodation-homestay-coffee-amp-tour.vi.html,VND 450.000,VND 450.000,0.0
183,https://www.booking.com/hotel/vn/thavill-retreat-hagiang.vi.html,VND 816.000,VND 1.360.000,40.0
184,https://www.booking.com/hotel/vn/thavill-retreat-hagiang.vi.html,VND 816.000,VND 1.360.000,40.0
185,https://www.booking.com/hotel/vn/discovery-i.vi.html,VND 599.653,VND 599.653,0.0
186,https://www.booking.com/hotel/vn/discovery-i.vi.html,VND 630.000,VND 700.000,10.0
187,https://www.booking.com/hotel/vn/hanoi-carina.vi.html,VND 404.550,VND 1.395.000,71.0
188,https://www.booking.com/hotel/vn/hanoi-carina.vi.html,VND 652.500,VND 2.250.000,71.0
189,https://www.booking.com/hotel/vn/ha-noi-classic-street.vi.html,VND 801.900,VND 801.900,0.0
190,https://www.booking.com/hotel/vn/ha-noi-classic-street.vi.html,VND 891.000,VND 891.000,0.0
191,https://www.booking.com/hotel/vn/ven-ho-tay-ho.vi.html,VND 486.000,VND 486.000,0.0
192,https://www.booking.com/hotel/vn/ven-ho-tay-ho.vi.html,VND 540.000,VND 540.000,0.0
193,https://www.booking.com/hotel/vn/hai-muoi-amp-apartment.vi.html,VND 540.000,VND 540.000,0.0
194,https://www.booking.com/hotel/vn/hai-muoi-amp-apartment.vi.html,VND 540.000,VND 540.000,0.0
196,https://www.booking.com/hotel/vn/sao-nguyen-ngoc-vu.vi.html,VND 390.000,VND 650.000,40.0
197,https://www.booking.com/hotel/vn/sao-nguyen-ngoc-vu.vi.html,VND 438.000,VND 730.000,40.0
198,https://www.booking.com/hotel/vn/hanoi-boutique-house.vi.html,VND 550.000,VND 550.000,0.0
199,https://www.booking.com/hotel/vn/hanoi-boutique-house.vi.html,VND 750.000,VND 750.000,0.0
200,https://www.booking.com/hotel/vn/a25-luong-ngoc-quyen.vi.html,VND 1.023.656,VND 1.023.656,0.0
201,https://www.booking.com/hotel/vn/a25-luong-ngoc-quyen.vi.html,VND 2.268.000,VND 2.268.000,0.0
202,https://www.booking.com/hotel/vn/mango-ha-noi.vi.html,VND 882.000,VND 1.260.000,30.0
203,https://www.booking.com/hotel/vn/mango-ha-noi.vi.html,VND 882.000,VND 1.260.000,30.0
204,https://www.booking.com/hotel/vn/tung-trang.vi.html,VND 1.035.000,VND 1.035.000,0.0
205,https://www.booking.com/hotel/vn/hanoi-blue-sky.vi.html,VND 785.700,VND 2.619.000,70.0
206,https://www.booking.com/hotel/vn/hanoi-blue-sky.vi.html,VND 810.000,VND 2.700.000,70.0
207,https://www.booking.com/hotel/vn/graffiti-house-old-quarter-ha-noi.vi.html,VND 1.722.200,VND 2.180.000,21.0
208,https://www.booking.com/hotel/vn/graffiti-house-old-quarter-ha-noi.vi.html,VND 1.722.200,VND 2.180.000,21.0
209,https://www.booking.com/hotel/vn/oyo-276-bh.vi.html,VND 456.392,VND 773.546,41.0
210,https://www.booking.com/hotel/vn/oyo-276-bh.vi.html,VND 626.626,VND 1.062.078,41.0
211,https://www.booking.com/hotel/vn/adeline.vi.html,VND 725.900,VND 967.866,25.0
212,https://www.booking.com/hotel/vn/adeline.vi.html,VND 857.882,VND 1.143.842,25.0
213,https://www.booking.com/hotel/vn/little-hanoi-hostel.vi.html,VND 616.431,VND 616.431,0.0
214,https://www.booking.com/hotel/vn/little-hanoi-hostel.vi.html,VND 722.500,VND 850.000,15.0
216,https://www.booking.com/hotel/vn/oyo-1238-bao-son.vi.html,VND 2.104.657,VND 4.295.218,51.0
217,https://www.booking.com/hotel/vn/oyo-1238-bao-son.vi.html,VND 2.938.577,VND 5.997.096,51.0
218,https://www.booking.com/hotel/vn/luxtel-ha-noi.vi.html,VND 500.000,VND 500.000,0.0
219,https://www.booking.com/hotel/vn/luxtel-ha-noi.vi.html,VND 520.000,VND 520.000,0.0
220,https://www.booking.com/hotel/vn/joy.vi.html,VND 348.498,VND 633.633,45.0
221,https://www.booking.com/hotel/vn/joy.vi.html,VND 907.706,VND 1.650.375,45.0
222,https://www.booking.com/hotel/vn/holiday-lakeview-hoan-kiem.vi.html,VND 720.900,VND 720.900,0.0
223,https://www.booking.com/hotel/vn/holiday-lakeview-hoan-kiem.vi.html,VND 801.000,VND 801.000,0.0
224,https://www.booking.com/hotel/vn/laura-house.vi.html,VND 1.557.000,VND 1.557.000,0.0
225,https://www.booking.com/hotel/vn/laura-house.vi.html,VND 1.401.300,VND 1.401.300,0.0
226,https://www.booking.com/hotel/vn/advisor.vi.html,VND 561.015,VND 561.015,0.0
227,https://www.booking.com/hotel/vn/advisor.vi.html,VND 776.250,VND 1.035.000,25.0
228,https://www.booking.com/hotel/vn/hanoi-charming-hotel.vi.html,VND 488.060,VND 488.060,0.0
229,https://www.booking.com/hotel/vn/hanoi-charming-hotel.vi.html,VND 525.000,VND 1.050.000,50.0
230,https://www.booking.com/hotel/vn/oyo-214-aloha.vi.html,VND 450.000,VND 500.000,10.0
231,https://www.booking.com/hotel/vn/oyo-214-aloha.vi.html,VND 495.000,VND 550.000,10.0
233,https://www.booking.com/hotel/vn/9-light-apartment.vi.html,VND 555.567,VND 761.050,27.0
234,https://www.booking.com/hotel/vn/9-light-apartment.vi.html,VND 611.123,VND 837.155,27.0
236,https://www.booking.com/hotel/vn/keypad.vi.html,VND 932.400,VND 1.260.000,26.0
237,https://www.booking.com/hotel/vn/keypad.vi.html,VND 992.673,VND 1.341.450,26.0
238,https://www.booking.com/hotel/vn/sky-homestay-aa-ng-aa.vi.html,VND 496.000,VND 620.000,20.0
239,https://www.booking.com/hotel/vn/sky-homestay-aa-ng-aa.vi.html,VND 471.200,VND 589.000,20.0
241,https://www.booking.com/hotel/vn/lucky-3.vi.html,VND 1.045.000,VND 9.500.000,89.0
242,https://www.booking.com/hotel/vn/lucky-3.vi.html,VND 992.750,VND 9.025.000,89.0
243,https://www.booking.com/hotel/vn/moon-west-lake-serviced-apartment.vi.html,VND 554.915,VND 554.915,0.0
244,https://www.booking.com/hotel/vn/moon-west-lake-serviced-apartment.vi.html,VND 648.810,VND 729.000,11.0
245,https://www.booking.com/hotel/vn/heart-of-hoan-kiem-fully-equipped-private-house-near-old-quarter.vi.html,VND 539.280,VND 539.280,0.0
246,https://www.booking.com/hotel/vn/heart-of-hoan-kiem-fully-equipped-private-house-near-old-quarter.vi.html,VND 572.985,VND 572.985,0.0
247,https://www.booking.com/hotel/vn/green-line-serviced-apartment-ngoc-thuy-hanoi.vi.html,VND 960.000,VND 1.600.000,40.0
248,https://www.booking.com/hotel/vn/trang-trang-boutique.vi.html,VND 889.000,VND 1.778.000,50.0
249,https://www.booking.com/hotel/vn/trang-trang-boutique.vi.html,VND 1.111.000,VND 2.222.000,50.0
250,https://www.booking.com/hotel/vn/la-renta-amp-spa.vi.html,VND 1.354.320,VND 3.564.000,62.0
251,https://www.booking.com/hotel/vn/la-renta-amp-spa.vi.html,VND 1.422.720,VND 3.744.000,62.0
252,https://www.booking.com/hotel/vn/hanoi-house-amp-travel.vi.html,VND 1.150.000,VND 2.300.000,50.0
253,https://www.booking.com/hotel/vn/hanoi-house-amp-travel.vi.html,VND 1.300.000,VND 2.600.000,50.0
254,https://www.booking.com/hotel/vn/trung-nam-hai-2.vi.html,VND 1.023.000,VND 4.092.000,75.0
255,https://www.booking.com/hotel/vn/trung-nam-hai-2.vi.html,VND 1.023.000,VND 4.092.000,75.0
257,https://www.booking.com/hotel/vn/aquarius-legend.vi.html,VND 1.794.000,VND 7.800.000,77.0
258,https://www.booking.com/hotel/vn/aquarius-legend.vi.html,VND 1.950.000,VND 7.800.000,75.0
259,https://www.booking.com/hotel/vn/studio-vincent-apartment-hanoi.vi.html,VND 822.250,VND 1.265.000,35.0
260,https://www.booking.com/hotel/vn/studio-vincent-apartment-hanoi.vi.html,VND 781.138,VND 1.201.750,35.0
261,https://www.booking.com/hotel/vn/paradise-home-dao-tan.vi.html,VND 522.500,VND 950.000,45.0
262,https://www.booking.com/hotel/vn/paradise-home-dao-tan.vi.html,VND 715.000,VND 1.300.000,45.0
263,https://www.booking.com/hotel/vn/yolo-wa.vi.html,VND 584.800,VND 1.720.000,66.0
264,https://www.booking.com/hotel/vn/yolo-wa.vi.html,VND 778.600,VND 2.290.000,66.0
265,https://www.booking.com/hotel/vn/hanoi-pomihoa.vi.html,VND 955.000,VND 955.000,0.0
266,https://www.booking.com/hotel/vn/hanoi-pomihoa.vi.html,VND 1.079.150,VND 1.079.150,0.0
267,https://www.booking.com/hotel/vn/hanoi-la-castela.vi.html,VND 1.330.000,VND 3.800.000,65.0
268,https://www.booking.com/hotel/vn/hanoi-la-castela.vi.html,VND 1.470.000,VND 4.200.000,65.0
269,https://www.booking.com/hotel/vn/gondola-hotel.vi.html,VND 1.710.000,VND 9.000.000,81.0
270,https://www.booking.com/hotel/vn/gondola-hotel.vi.html,VND 1.710.000,VND 9.000.000,81.0
271,https://www.booking.com/hotel/vn/khach-san-lam-anh-7-hoang-mai.vi.html,VND 532.400,VND 1.210.000,56.0
272,https://www.booking.com/hotel/vn/khach-san-lam-anh-7-hoang-mai.vi.html,VND 479.160,VND 1.089.000,56.0
273,https://www.booking.com/hotel/vn/elite-home.vi.html,VND 2.538.760,VND 2.538.760,0.0
274,https://www.booking.com/hotel/vn/elite-home.vi.html,VND 2.564.404,VND 2.564.404,0.0
275,https://www.booking.com/hotel/vn/santa-hanoi.vi.html,VND 1.422.493,VND 1.422.493,0.0
276,https://www.booking.com/hotel/vn/santa-hanoi.vi.html,VND 1.900.260,VND 4.131.000,54.0
277,https://www.booking.com/hotel/vn/olympus-hanoi.vi.html,VND 1.674.000,VND 3.348.000,50.0
278,https://www.booking.com/hotel/vn/olympus-hanoi.vi.html,VND 1.710.000,VND 3.420.000,50.0
279,https://www.booking.com/hotel/vn/somerset-hoa-binh-hanoi.vi.html,VND 1.638.630,VND 1.638.630,0.0
280,https://www.booking.com/hotel/vn/somerset-hoa-binh-hanoi.vi.html,VND 1.831.410,VND 1.831.410,0.0
281,https://www.booking.com/hotel/vn/22housing-3-bedroom-apartmnet-vinhomes-metropolis.vi.html,VND 1.653.750,VND 2.205.000,25.0
282,https://www.booking.com/hotel/vn/22housing-3-bedroom-apartmnet-vinhomes-metropolis.vi.html,VND 1.837.500,VND 2.450.000,25.0
283,https://www.booking.com/hotel/vn/fami-boutique.vi.html,VND 1.889.000,VND 3.778.000,50.0
284,https://www.booking.com/hotel/vn/fami-boutique.vi.html,VND 1.889.000,VND 3.778.000,50.0
286,https://www.booking.com/hotel/vn/gm-premium-hotel.vi.html,VND 6.344.863,VND 8.459.817,25.0
287,https://www.booking.com/hotel/vn/gm-premium-hotel.vi.html,VND 6.678.803,VND 8.905.071,25.0
288,https://www.booking.com/hotel/vn/aquarius-premium.vi.html,VND 1.955.000,VND 8.500.000,77.0
289,https://www.booking.com/hotel/vn/aquarius-premium.vi.html,VND 2.125.000,VND 8.500.000,75.0
290,https://www.booking.com/hotel/vn/vistahotelhanoi.vi.html,VND 1.449.946,VND 1.449.946,0.0
291,https://www.booking.com/hotel/vn/vistahotelhanoi.vi.html,VND 1.810.800,VND 2.263.500,20.0
292,https://www.booking.com/hotel/vn/sallys-sweet-home-no2-1br-hanoi-center.vi.html,VND 800.000,VND 800.000,0.0
293,https://www.booking.com/hotel/vn/sallys-sweet-home-no2-1br-hanoi-center.vi.html,VND 935.000,VND 935.000,0.0
294,https://www.booking.com/hotel/vn/church-boutique-nha-tho.vi.html,VND 2.791.800,VND 5.940.000,53.0
295,https://www.booking.com/hotel/vn/church-boutique-nha-tho.vi.html,VND 3.102.000,VND 6.600.000,53.0
296,https://www.booking.com/hotel/vn/hong-ngoc-1.vi.html,VND 1.830.872,VND 4.068.604,55.0
297,https://www.booking.com/hotel/vn/hong-ngoc-1.vi.html,VND 1.739.328,VND 3.865.174,55.0
298,https://www.booking.com/hotel/vn/hanoi-hibiscus.vi.html,VND 1.185.750,VND 1.317.500,10.0
299,https://www.booking.com/hotel/vn/hanoi-hibiscus.vi.html,VND 1.224.000,VND 1.360.000,10.0
300,https://www.booking.com/hotel/vn/label6-coliving-rooftop-lakeview.vi.html,VND 825.000,VND 1.500.000,45.0
301,https://www.booking.com/hotel/vn/label6-coliving-rooftop-lakeview.vi.html,VND 825.000,VND 1.500.000,45.0
302,https://www.booking.com/hotel/vn/victor-gallery-amp-spa.vi.html,VND 3.882.000,VND 12.939.999,70.0
303,https://www.booking.com/hotel/vn/victor-gallery-amp-spa.vi.html,VND 4.313.333,VND 14.377.777,70.0
304,https://www.booking.com/hotel/vn/dream-boutique-and-spa.vi.html,VND 1.354.500,VND 3.150.000,57.0
305,https://www.booking.com/hotel/vn/dream-boutique-and-spa.vi.html,VND 1.286.775,VND 2.992.500,57.0
306,https://www.booking.com/hotel/vn/the-chi-boutique.vi.html,VND 2.373.956,VND 2.373.956,0.0
307,https://www.booking.com/hotel/vn/the-chi-boutique.vi.html,VND 2.514.600,VND 5.715.000,56.0
308,https://www.booking.com/hotel/vn/the-q-hanoi.vi.html,VND 1.700.000,VND 3.400.000,50.0
309,https://www.booking.com/hotel/vn/the-q-hanoi.vi.html,VND 2.000.000,VND 4.000.000,50.0
310,https://www.booking.com/hotel/vn/elegant-mansion-88.vi.html,VND 3.444.639,VND 3.444.639,0.0
311,https://www.booking.com/hotel/vn/elegant-mansion-88.vi.html,VND 4.452.300,VND 8.730.000,49.0
312,https://www.booking.com/hotel/vn/la-siesta-classic-hang-thung-hanoi.vi.html,VND 3.739.001,VND 3.739.001,0.0
313,https://www.booking.com/hotel/vn/la-siesta-classic-hang-thung-hanoi.vi.html,VND 4.804.625,VND 5.652.500,15.0
314,https://www.booking.com/hotel/vn/grand-du-lac-hanoi-ha-noi.vi.html,VND 5.750.811,VND 10.456.020,45.0
315,https://www.booking.com/hotel/vn/grand-du-lac-hanoi-ha-noi.vi.html,VND 5.750.811,VND 10.456.020,45.0
316,https://www.booking.com/hotel/vn/intercontinental-westlake.vi.html,VND 6.455.044,VND 6.455.044,0.0
317,https://www.booking.com/hotel/vn/intercontinental-westlake.vi.html,VND 7.607.712,VND 7.607.712,0.0
318,https://www.booking.com/hotel/vn/five-star-westlake-amp-serviced-apartment.vi.html,VND 2.030.000,VND 3.500.000,42.0
319,https://www.booking.com/hotel/vn/five-star-westlake-amp-serviced-apartment.vi.html,VND 2.262.000,VND 3.900.000,42.0
320,https://www.booking.com/hotel/vn/the-oriental-jade-amp-spa.vi.html,VND 6.912.489,VND 18.682.402,63.0
321,https://www.booking.com/hotel/vn/the-oriental-jade-amp-spa.vi.html,VND 8.180.700,VND 22.110.000,63.0
322,https://www.booking.com/hotel/vn/sofitelhanoi.vi.html,VND 4.039.206,VND 4.039.206,0.0
323,https://www.booking.com/hotel/vn/sofitelhanoi.vi.html,VND 4.760.492,VND 4.760.492,0.0
324,https://www.booking.com/hotel/vn/nikko-hanoi.vi.html,VND 2.515.799,VND 2.515.799,0.0
325,https://www.booking.com/hotel/vn/nikko-hanoi.vi.html,VND 3.393.495,VND 3.393.495,0.0
326,https://www.booking.com/hotel/vn/fraser-suites-hanoi.vi.html,VND 3.085.500,VND 5.610.000,45.0
327,https://www.booking.com/hotel/vn/fraser-suites-hanoi.vi.html,VND 3.635.500,VND 6.610.000,45.0
328,https://www.booking.com/hotel/vn/hanoi-horison.vi.html,VND 2.082.500,VND 2.082.500,0.0
329,https://www.booking.com/hotel/vn/hanoi-horison.vi.html,VND 2.553.900,VND 2.553.900,0.0
330,https://www.booking.com/hotel/vn/grand-vista-ha-noi.vi.html,VND 2.001.929,VND 3.925.350,49.0
331,https://www.booking.com/hotel/vn/grand-vista-ha-noi.vi.html,VND 2.377.367,VND 4.661.504,49.0
332,https://www.booking.com/hotel/vn/nesta-hao-nam.vi.html,VND 1.544.762,VND 1.544.762,0.0
333,https://www.booking.com/hotel/vn/nesta-hao-nam.vi.html,VND 1.675.800,VND 2.394.000,30.0
334,https://www.booking.com/hotel/vn/may-de-ville-premier-amp-spa.vi.html,VND 3.042.498,VND 3.042.498,0.0
335,https://www.booking.com/hotel/vn/may-de-ville-premier-amp-spa.vi.html,VND 3.980.000,VND 9.950.000,60.0
336,https://www.booking.com/hotel/vn/hanoi-le-chateau.vi.html,VND 5.893.588,VND 12.278.308,52.0
337,https://www.booking.com/hotel/vn/hanoi-le-chateau.vi.html,VND 7.203.274,VND 15.006.821,52.0
338,https://www.booking.com/hotel/vn/pearl-west-lake-apart-amp-spa.vi.html,VND 986.289,VND 986.289,0.0
339,https://www.booking.com/hotel/vn/pearl-west-lake-apart-amp-spa.vi.html,VND 2.310.000,VND 3.300.000,30.0
340,https://www.booking.com/hotel/vn/somerset-grand-hanoi.vi.html,VND 3.030.090,VND 3.030.090,0.0
